species,x,y,cld6190_ann,dtr6190_ann,ecoreg,frs6190_ann,h_dem,pre6190_ann,pre6190_l1,pre6190_l10,pre6190_l4,pre6190_l7,tmn6190_ann,tmp6190_ann,tmx6190_ann,vap6190_ann
background,-60.475,-18.125,61,130,8,4,415,29,56,27,24,5,142,249,337,216
background,-58.125,-14.825,70,128,9,5,500,41,83,36,38,4,149,253,331,253
background,-70.075,-51.875,61,87,5,111,157,6,10,5,8,6,-21,69,172,62
background,-60.775,-20.625,54,128,8,1,190,16,27,16,18,4,130,246,346,201
background,-74.125,-6.725,81,107,10,0,247,55,68,60,72,24,199,266,330,283
background,-38.775,-9.675,65,107,2,1,471,14,17,5,21,12,176,252,328,210
background,-71.425,-53.575,62,63,13,109,406,13,14,11,16,12,-12,53,128,60
background,-75.825,1.925,79,104,10,4,1356,45,30,54,58,42,143,201,258,189
background,-64.925,-8.225,80,100,10,0,100,58,95,56,76,9,196,265,331,295
background,-70.875,-12.425,64,105,10,2,474,104,164,114,94,60,162,235,300,230
background,-59.175,-20.325,57,122,8,1,131,24,41,28,28,6,151,253,344,220
background,-58.975,-22.625,51,124,8,1,78,25,39,31,32,8,134,245,349,212
background,-66.275,-30.025,37,136,5,11,294,11,29,6,6,1,54,206,344,140
background,-62.325,-18.325,57,126,8,0,315,23,41,20,20,6,147,249,337,214
background,-53.875,-26.075,60,120,10,5,575,49,54,58,50,38,91,201,308,188
background,-51.675,-13.775,68,124,9,0,305,50,100,53,41,1,163,260,344,250
background,-54.475,5.425,66,84,10,1,49,65,74,23,85,74,217,263,323,239
background,-71.425,1.475,77,96,10,2,300,82,38,84,105,114,197,252,316,272
background,-58.225,-29.275,45,114,5,4,77,35,39,41,49,17,85,202,325,174
background,-55.125,-5.925,80,108,10,2,198,58,84,43,86,12,194,261,331,298
background,-68.525,18.725,57,87,10,1,13,39,22,53,34,40,189,254,313,254
background,-70.925,-33.025,35,117,13,68,761,10,0,5,4,35,19,125,242,107
background,-61.025,0.875,69,96,10,0,97,54,36,32,70,78,214,267,327,278
background,-58.475,3.425,62,93,10,1,182,57,40,20,64,93,212,262,325,227
background,-83.775,11.975,58,90,6,0,21,113,95,115,33,216,185,247,308,287
background,-63.525,-25.425,52,136,8,4,257,18,41,13,15,1,80,222,346,160
background,-74.825,-5.275,81,105,10,0,145,62,75,61,81,35,206,269,330,281
background,-59.225,-37.275,52,130,5,52,183,24,30,22,22,20,19,136,289,121
background,-73.425,-50.975,59,75,14,124,1498,13,11,10,15,15,-34,41,124,39
background,-56.025,-22.475,58,107,10,0,434,41,52,50,40,16,129,228,308,208
background,-62.925,-40.425,49,129,5,43,9,10,6,12,11,10,18,143,290,96
background,-65.325,4.025,71,115,10,6,1011,87,29,77,88,147,163,225,301,227
background,-65.325,-26.975,46,125,10,19,349,23,56,17,16,4,47,178,298,141
background,-41.425,-11.025,67,106,2,1,537,19,33,12,22,5,159,233,300,197
background,-57.925,-2.775,81,84,10,0,17,56,88,18,93,36,224,271,331,300
background,-58.375,-36.025,50,122,5,30,11,25,29,28,26,17,40,153,294,137
background,-67.625,2.725,73,97,10,0,59,86,46,68,93,131,208,262,327,286
background,-44.575,-15.625,60,117,8,0,528,30,65,32,18,1,149,243,317,198
background,-67.075,3.975,74,103,10,0,148,80,28,66,81,139,209,266,338,280
background,-65.875,-4.075,82,92,10,0,97,69,89,59,97,37,211,266,321,306
background,-66.575,-41.875,48,136,5,77,611,4,3,4,4,3,-6,122,274,67
background,-69.375,-21.325,48,107,2,44,953,2,5,1,1,0,60,149,230,103
background,-60.975,-6.825,81,98,10,0,100,62,95,57,90,11,201,265,332,299
background,-66.925,-23.075,44,163,12,179,4248,6,20,2,0,0,-95,47,156,15
background,-50.825,-30.875,60,82,9,2,1,37,34,36,30,38,105,192,285,179
background,-52.375,4.575,59,77,10,1,34,93,125,20,133,73,211,254,312,290
background,-73.425,-11.075,72,107,10,0,665,61,89,68,57,32,166,238,301,237
background,-60.725,-38.275,51,130,5,44,158,20,21,23,23,15,21,139,294,110
background,-39.625,-5.025,66,100,2,1,300,21,23,1,56,11,200,264,335,232
background,-65.325,9.675,58,104,2,0,77,27,3,37,10,57,198,264,329,258
background,-69.775,-13.575,61,107,10,25,703,89,148,96,78,51,136,209,277,185
background,-73.025,-16.025,54,119,2,63,2363,3,8,0,0,0,62,144,218,108
background,-66.125,-5.675,82,95,10,1,95,67,96,62,94,24,206,265,325,305
background,-40.525,-15.025,70,90,10,3,672,26,38,24,28,16,158,226,288,209
background,-72.775,-5.075,82,98,10,0,99,65,86,61,87,35,207,267,324,295
background,-66.075,-32.575,40,137,5,33,743,15,33,12,10,3,27,170,310,112
background,-40.625,-13.325,75,100,2,1,620,21,33,16,22,8,161,233,299,213
background,-64.775,-28.925,41,142,5,13,253,16,36,12,13,2,52,206,341,149
background,-66.525,-1.675,78,93,10,0,64,73,83,57,96,60,206,259,312,298
background,-75.625,-12.325,68,156,12,129,4906,18,39,16,16,1,-62,48,135,53
background,-55.225,-21.375,61,112,9,0,416,40,60,49,35,15,132,234,311,215
background,-57.625,-1.975,79,84,10,1,93,56,75,20,93,42,226,272,332,298
background,-50.675,-6.375,81,116,10,4,200,55,92,47,88,5,180,255,332,282
background,-53.875,-19.025,62,119,9,0,477,41,82,40,34,9,147,248,325,228
background,-72.525,5.525,67,104,10,2,1263,56,8,68,68,89,131,192,263,180
background,-69.875,-51.975,61,86,5,109,66,6,10,5,8,6,-19,70,172,63
background,-65.475,-35.575,44,155,5,46,337,16,24,19,14,4,4,159,330,112
background,-55.075,5.625,67,82,10,0,9,61,67,26,76,74,220,267,325,236
background,-48.775,-22.125,68,115,10,0,443,38,72,42,24,11,122,222,305,188
background,-44.575,-18.125,62,121,9,0,627,36,86,42,21,3,125,227,307,201
background,-75.075,-49.875,57,59,13,83,116,24,20,19,29,28,9,66,131,65
background,-74.425,-5.375,81,104,10,0,132,63,77,63,83,35,206,269,330,284
background,-60.525,-9.825,77,113,10,3,181,57,96,55,69,3,176,257,333,277
background,-69.025,2.675,75,93,10,0,151,86,43,76,94,130,209,262,327,286
background,-65.075,-15.125,60,109,9,0,171,52,102,45,44,17,169,261,333,249
background,-41.775,-17.025,69,112,10,3,809,25,48,34,16,3,138,229,309,213
background,-89.075,18.675,60,113,10,1,109,32,17,47,14,43,162,253,336,270
background,-56.425,-0.875,76,88,10,1,300,54,62,19,93,42,221,269,332,291
background,-53.125,-8.525,78,125,10,3,315,58,94,58,73,2,169,254,336,278
background,-66.875,-17.725,57,176,12,157,4526,13,34,7,5,1,-56,88,200,53
background,-72.125,9.725,64,101,6,0,1,39,14,64,44,46,220,282,341,279
background,-88.825,18.675,60,108,10,0,89,32,17,49,13,44,168,254,332,273
background,-79.375,-0.175,83,112,10,3,304,71,120,28,133,28,172,238,301,231
background,-71.825,11.125,59,93,6,0,1,29,8,63,28,20,219,279,336,274
background,-74.275,3.975,79,97,12,12,3821,37,14,52,48,44,73,132,190,120
background,-69.875,-15.075,57,143,12,164,3970,21,49,16,17,1,-22,84,174,59
background,-73.425,-0.925,79,104,10,0,125,82,61,79,109,95,205,265,325,276
background,-74.825,-3.925,80,104,10,0,140,69,77,65,87,56,201,262,323,272
background,-65.325,-24.275,54,140,8,51,1389,21,59,11,11,3,8,148,259,114
background,-53.275,-3.675,80,98,10,0,102,56,73,22,102,29,204,264,327,295
background,-65.575,-25.025,52,146,12,70,1413,17,50,9,8,2,-12,133,244,96
background,-76.625,-11.725,71,139,2,85,3285,11,23,10,11,0,3,100,179,89
background,-47.725,-21.425,71,112,9,0,610,41,82,45,27,9,119,219,291,186
background,-86.075,15.075,45,95,10,4,737,41,19,62,14,72,154,224,293,214
background,-79.225,-3.875,74,169,10,50,2150,26,31,22,44,12,41,142,240,122
background,-74.325,-1.325,80,110,10,0,153,83,62,80,109,96,203,267,330,273
background,-64.975,-2.975,81,91,10,0,46,68,81,54,95,46,215,267,321,305
background,-58.775,-8.525,78,111,10,0,97,63,101,61,84,4,184,261,335,289
background,-68.975,-3.975,82,95,10,1,81,75,96,77,98,40,204,260,316,303
background,-44.075,-18.825,63,121,9,0,617,38,92,41,22,4,114,219,301,196
background,-70.075,-25.525,39,107,2,61,1458,0,1,0,0,1,26,120,206,89
background,-68.575,9.275,58,109,9,0,78,42,2,50,29,83,205,270,353,269
background,-72.925,2.975,74,96,9,1,289,74,16,86,109,106,204,261,330,270
background,-65.325,-26.775,48,122,8,23,663,23,56,17,15,4,45,169,284,134
background,-52.275,-3.975,81,100,10,0,102,57,85,24,103,23,201,262,326,294
background,-71.625,-31.025,35,80,1,29,240,5,0,1,2,23,66,134,213,122
background,-48.925,-15.575,65,117,9,2,888,47,97,52,41,3,141,233,314,202
background,-65.175,-30.975,43,135,9,21,575,15,33,14,10,3,43,182,314,127
background,-56.975,-21.725,57,108,9,0,440,37,54,44,38,15,148,246,329,218
background,-63.425,-8.525,79,101,10,0,101,60,98,58,77,9,189,263,331,290
background,-63.025,-31.325,46,133,5,17,134,23,40,24,22,6,48,181,313,150
background,-63.525,5.475,64,107,10,2,626,91,18,85,60,179,184,241,311,234
background,-66.825,-35.025,39,162,5,50,391,11,16,14,10,4,0,164,335,107
background,-62.425,5.525,61,105,10,2,1430,80,18,82,62,136,165,223,287,215
background,-50.575,-2.325,79,99,10,0,3,62,100,24,111,36,212,266,330,301
background,-61.825,-13.525,67,120,10,0,195,40,75,36,36,4,166,260,340,256
background,-54.125,-28.375,59,111,10,3,258,52,50,58,53,49,89,200,309,176
background,-45.225,-21.325,65,121,10,2,915,42,89,42,24,7,93,203,286,183
background,-56.375,2.575,75,94,10,2,338,55,46,15,83,71,198,249,317,242
background,-63.225,-36.875,45,143,5,48,127,18,20,26,18,8,14,153,319,116
background,-51.425,-21.375,63,117,10,0,304,36,69,43,28,10,133,235,316,204
background,-56.225,5.275,66,80,10,0,18,58,65,21,73,80,220,264,321,223
background,-67.525,-6.525,82,98,10,1,99,66,101,66,88,20,200,264,325,303
background,-74.225,10.525,52,111,8,1,55,39,7,78,41,37,200,267,335,280
background,-48.525,-11.775,65,120,9,0,305,46,91,50,43,1,170,263,350,248
background,-64.675,-23.375,52,141,10,43,797,22,56,13,16,2,28,169,280,129
background,-67.725,-17.475,57,167,12,142,3881,11,28,6,6,1,-39,99,206,66
background,-65.625,-21.025,47,161,12,75,3326,8,23,5,2,0,-14,128,238,76
background,-64.075,-39.625,46,143,5,51,98,9,7,12,9,6,10,151,316,97
background,-59.025,-9.625,77,116,10,3,312,61,100,59,73,3,174,256,333,279
background,-59.225,-33.475,47,118,11,12,4,29,41,34,30,15,57,172,312,147
background,-52.775,-13.575,68,125,9,0,302,50,97,53,43,1,161,260,345,253
background,-38.775,-6.225,60,109,2,1,144,24,29,2,56,8,198,267,343,225
background,-74.325,9.575,54,110,8,1,67,39,6,69,43,39,216,279,354,285
background,-62.925,-0.775,79,97,10,0,42,68,65,50,92,65,215,268,325,299
background,-76.125,2.075,81,105,10,8,2740,45,32,57,55,40,101,159,215,148
background,-42.675,-16.675,65,115,9,1,862,25,53,33,14,1,138,232,308,203
background,-90.125,16.625,55,104,10,0,154,74,41,100,29,130,180,258,337,275
background,-62.375,-32.525,48,134,5,23,115,24,38,28,22,8,40,171,312,148
background,-61.175,-17.625,59,128,8,0,262,29,58,26,21,5,145,251,339,219
background,-66.325,-25.075,47,151,12,132,4157,13,37,7,4,2,-65,73,183,40
background,-66.625,-26.175,44,148,12,151,4514,12,33,7,2,2,-80,50,163,21
background,-69.025,2.975,75,93,10,0,133,84,38,75,91,131,211,263,330,286
background,-67.475,-42.625,49,133,5,92,847,3,3,3,3,2,-15,109,259,60
background,-66.225,-37.625,42,163,5,62,219,9,13,14,8,3,-2,153,332,91
background,-63.875,-13.025,67,112,9,0,172,38,74,35,36,3,181,266,346,262
background,-46.025,-18.925,62,122,9,1,848,39,88,45,25,5,117,221,297,196
background,-53.525,-7.325,80,120,10,3,332,58,92,53,81,5,174,253,332,282
background,-71.575,7.925,77,102,10,4,876,36,10,45,40,56,155,218,279,204
background,-70.325,-11.775,67,109,10,0,272,77,120,81,76,35,163,244,312,235
background,-72.625,-37.625,39,123,1,63,76,30,7,21,19,69,24,115,237,106
background,-72.075,4.675,66,94,9,3,152,72,7,90,98,113,211,266,340,268
background,-72.525,-9.775,76,107,10,0,316,63,90,71,66,28,181,254,318,266
background,-73.575,11.225,50,102,8,3,126,39,5,98,36,27,178,245,305,246
background,-66.375,-25.925,46,146,12,122,3277,14,39,9,4,2,-56,77,189,43
background,-68.775,-10.575,72,109,10,0,196,53,86,56,65,9,174,258,328,265
background,-52.025,-8.125,79,125,10,4,303,56,92,57,74,2,169,253,335,277
background,-67.475,-14.925,59,99,10,0,497,48,82,39,43,17,164,243,308,219
background,-57.175,-7.575,80,112,10,5,197,65,100,61,91,5,182,253,328,286
background,-46.025,-10.475,64,130,9,8,715,37,71,40,43,0,152,246,339,216
background,-57.475,-6.675,80,105,10,1,91,64,98,55,94,9,196,262,333,297
background,-42.375,-11.275,62,119,2,0,482,17,33,11,21,1,170,242,313,195
background,-61.025,-18.625,59,129,8,2,305,24,44,23,21,4,142,249,339,213
background,-46.525,-20.425,67,115,9,2,1222,42,91,45,29,7,103,208,280,187
background,-71.175,-46.425,53,102,5,113,463,6,4,3,7,9,-40,68,184,54
background,-54.975,3.275,73,91,10,1,274,64,72,18,95,73,205,255,320,243
background,-44.425,-9.025,62,122,9,1,289,32,57,32,45,2,185,265,355,223
background,-64.625,-13.325,66,109,9,0,209,40,80,36,37,5,182,267,345,260
background,-63.675,-8.725,79,101,10,0,77,58,97,57,75,8,189,264,331,290
background,-59.775,-36.175,49,131,5,35,60,27,33,29,29,15,36,153,303,133
background,-69.075,-39.925,45,142,5,92,840,6,4,6,6,8,-19,113,276,68
background,-64.725,4.625,69,115,10,4,1601,90,24,83,79,166,167,229,307,224
background,-83.775,13.675,48,74,4,0,21,85,58,106,21,155,212,260,314,281
background,-69.925,-43.275,52,125,5,126,868,6,2,3,7,5,-38,78,218,52
background,-76.225,8.175,62,94,10,2,143,47,12,64,45,65,205,259,316,273
background,-42.425,-14.975,63,106,2,1,884,21,45,22,16,1,158,236,302,191
background,-69.575,-35.275,38,150,5,122,1436,11,6,9,7,23,-36,101,254,64
background,-71.125,-10.125,74,108,10,0,259,64,96,70,69,24,176,254,319,265
background,-67.125,6.725,55,96,9,0,53,53,2,51,34,125,221,274,353,260
background,-70.675,-8.625,80,106,10,0,200,60,92,65,70,20,185,259,323,287
background,-77.775,7.975,64,82,10,2,311,73,16,154,37,85,206,252,303,270
background,-63.825,-32.525,48,129,5,26,268,22,40,27,18,4,37,171,304,135
background,-63.425,-9.725,77,105,10,2,208,54,94,52,65,5,185,261,333,282
background,-69.325,-21.025,48,112,2,49,1193,1,5,0,0,0,54,147,229,100
background,-55.275,-10.025,76,126,10,3,285,61,100,61,66,1,164,253,337,273
background,-46.725,-12.275,65,118,9,1,490,43,91,45,43,1,167,254,341,222
background,-66.525,-40.325,45,145,5,64,239,5,5,7,4,4,3,141,303,79
background,-67.075,-29.625,35,145,9,32,2351,9,22,4,4,1,26,181,327,119
background,-41.925,-21.775,66,102,10,1,259,32,58,33,26,10,140,228,312,223
background,-56.125,-25.675,51,108,9,2,185,42,48,52,54,26,113,213,316,198
background,-70.525,-7.925,82,104,10,0,200,61,94,65,73,21,189,261,323,294
background,-63.575,-23.375,54,127,8,1,206,22,53,15,24,1,95,229,343,176
background,-56.625,-22.725,56,105,9,0,136,39,49,47,42,15,139,237,323,216
background,-63.725,9.275,61,105,9,0,160,28,9,31,10,61,201,265,329,261
background,-76.175,-7.025,79,116,10,0,422,37,42,46,49,19,188,258,324,258
background,-64.175,0.875,73,100,10,1,200,71,56,52,88,89,204,259,317,284
background,-53.875,5.625,63,79,10,1,18,65,77,18,93,62,222,264,321,260
background,-83.225,9.575,56,111,10,3,1102,84,39,137,67,83,145,215,284,223
background,-57.625,-23.625,51,108,9,1,64,34,45,38,43,15,134,236,331,218
background,-63.525,2.375,69,107,10,5,790,74,36,59,83,116,175,233,296,244
background,-76.175,4.925,75,98,12,1,3149,67,47,98,82,48,148,200,255,196
background,-79.675,-0.575,81,116,10,3,173,56,109,15,109,16,178,246,312,233
background,-36.975,-5.875,62,107,2,0,150,20,18,2,56,11,203,270,340,238
background,-40.025,-11.075,71,103,2,0,298,22,29,12,26,16,168,242,315,214
background,-41.075,-21.125,61,99,10,1,87,30,47,35,30,14,156,239,321,235
background,-57.325,-22.675,53,109,9,1,221,37,49,44,41,13,143,242,333,218
background,-60.025,-23.625,51,130,8,0,111,20,32,21,27,8,115,236,349,195
background,-38.075,-11.175,67,98,2,1,220,26,15,12,37,36,179,249,320,238
background,-52.625,-14.725,67,125,9,3,429,47,96,49,38,1,151,253,335,240
background,-72.875,-46.275,55,82,5,109,980,31,25,22,33,44,-37,47,140,50
background,-35.075,-7.425,64,78,10,0,109,50,23,15,86,84,199,254,313,254
background,-59.275,-3.425,83,85,10,0,20,58,94,29,95,27,221,271,327,300
background,-60.425,0.025,73,93,10,1,159,55,47,30,77,66,215,265,325,281
background,-64.925,-29.375,40,142,5,13,180,15,34,11,12,2,52,206,341,146
background,-71.075,-29.425,32,88,1,46,656,2,0,0,0,10,47,121,201,104
background,-58.025,-32.325,48,118,9,9,32,32,39,37,36,22,67,180,316,150
background,-49.225,-14.525,65,118,9,1,587,47,100,50,40,2,154,246,329,221
background,-73.225,-41.725,50,95,3,64,7,48,28,37,47,80,30,102,202,106
background,-58.325,-8.225,79,111,10,0,99,65,102,62,87,5,186,261,336,290
background,-56.925,-14.075,69,130,9,2,438,47,88,47,44,2,153,256,340,252
background,-67.475,-38.825,42,160,5,73,351,5,5,8,5,3,-10,142,314,82
background,-47.975,-12.575,64,120,9,0,281,41,86,42,38,0,165,259,348,237
background,-35.675,-5.225,63,84,2,0,72,26,16,3,63,27,206,262,314,258
background,-68.225,-48.875,56,108,5,97,200,4,4,3,4,6,-17,88,214,60
background,-58.825,-22.925,51,125,9,1,78,27,43,32,35,9,131,242,347,215
background,-48.875,-14.125,65,117,9,1,479,46,97,48,40,2,157,248,331,222
background,-69.375,-50.025,57,106,5,112,31,5,6,4,4,5,-22,83,204,63
background,-47.225,-21.575,72,112,9,0,614,41,84,45,27,10,109,212,285,182
background,-42.025,-12.575,68,114,2,7,1220,18,34,14,20,2,143,220,289,187
background,-72.825,1.725,77,98,10,1,560,76,27,79,104,106,194,251,315,266
background,-61.475,-21.375,54,130,8,2,263,15,33,12,17,3,114,238,347,188
background,-55.075,-4.125,78,98,10,1,106,55,68,26,87,23,205,265,330,305
background,-67.225,-6.825,82,98,10,1,85,65,100,65,85,18,199,264,325,302
background,-60.225,-30.475,43,123,5,5,12,27,38,29,31,9,72,195,327,165
background,-55.525,-33.675,56,103,9,13,152,33,34,34,29,36,65,167,286,143
background,-44.725,-19.225,62,128,9,0,654,35,89,37,20,4,114,226,305,204
background,-60.925,-36.675,50,132,5,42,116,25,31,30,26,15,27,149,302,124
background,-93.275,15.825,58,140,10,0,1059,47,0,57,9,104,145,245,338,231
background,-53.325,-10.725,74,127,10,0,351,57,98,59,59,1,165,258,342,271
background,-72.175,-38.525,41,129,3,76,339,34,12,28,25,65,12,109,240,97
background,-67.075,-12.975,65,102,10,0,176,49,85,41,50,14,181,262,333,256
background,-69.975,-36.025,38,149,12,136,1955,11,4,7,6,25,-47,83,236,48
background,-64.275,-30.575,45,138,9,31,821,19,35,19,13,5,30,165,293,123
background,-43.725,-12.975,60,128,9,0,454,24,47,25,24,1,158,249,331,202
background,-62.425,-39.075,48,133,5,39,9,15,13,17,17,10,23,150,303,104
background,-54.575,-20.325,61,112,9,0,672,40,77,43,34,14,143,238,311,218
background,-71.125,-43.425,54,116,5,122,1329,19,10,13,20,26,-30,75,204,60
background,-76.675,-11.575,71,141,2,90,3152,12,23,11,12,0,-2,96,176,86
background,-65.125,-33.125,45,142,9,44,923,18,36,20,13,4,14,158,296,110
background,-66.925,-10.975,73,105,10,0,154,49,85,45,55,8,189,267,337,273
background,-69.275,-26.425,38,134,1,141,3918,2,5,0,0,2,-55,56,154,25
background,-73.525,-3.025,80,102,10,0,127,80,80,71,103,77,205,263,321,280
background,-76.275,-10.375,72,155,12,114,3922,21,34,22,23,4,-10,93,179,82
background,-64.175,-29.775,43,143,9,21,663,19,37,15,16,3,43,188,322,137
background,-54.075,-9.225,77,125,10,4,400,59,97,59,70,1,164,251,334,273
background,-73.375,9.925,52,115,2,3,132,46,8,93,54,36,183,253,327,246
background,-65.125,-21.025,48,159,8,55,2987,11,29,7,5,0,3,146,253,91
background,-87.825,18.625,59,93,10,0,6,39,27,64,14,48,187,260,326,280
background,-58.575,-16.225,67,126,11,0,208,36,76,28,33,6,157,262,346,260
background,-58.125,-37.875,54,114,5,37,163,23,24,23,23,18,31,137,269,125
background,-39.575,-16.825,70,88,10,0,143,36,53,39,39,29,176,243,309,245
background,-40.225,-8.725,61,101,2,0,504,14,26,4,27,1,193,263,340,201
background,-64.025,-39.425,46,143,5,50,96,9,7,13,9,6,10,152,318,97
background,-62.575,-22.975,53,132,8,0,202,17,40,12,18,1,99,232,347,172
background,-71.275,-42.475,53,122,5,134,1173,19,8,12,18,34,-34,72,204,59
background,-54.825,-15.425,67,125,9,9,700,41,80,43,38,1,145,247,325,236
background,-46.525,-3.575,76,100,10,3,257,54,85,19,101,22,203,263,326,282
background,-40.675,-18.875,68,108,10,4,276,31,56,40,24,11,150,237,318,238
background,-67.525,-3.925,82,94,10,1,78,73,94,67,100,40,206,262,318,304
background,-62.125,0.425,73,97,10,0,80,62,47,42,79,78,213,266,325,286
background,-79.825,-0.475,81,113,10,1,202,50,99,12,99,14,183,250,315,237
background,-58.225,3.025,64,94,10,1,112,54,37,18,65,85,211,261,325,229
background,-79.175,-1.825,79,139,10,26,968,54,88,28,96,23,125,205,280,193
background,-75.225,-8.525,79,113,10,0,183,59,74,68,66,26,188,257,323,260
background,-59.125,-16.325,66,127,11,2,253,35,73,28,31,5,151,256,341,246
background,-50.325,-11.475,69,123,9,0,194,51,94,57,50,1,173,266,350,264
background,-65.275,-28.275,40,139,8,21,716,17,41,12,13,2,36,190,324,135
background,-65.225,-38.075,44,157,5,59,255,10,12,15,9,4,3,155,331,94
background,-86.475,13.925,44,107,4,4,696,38,11,63,13,61,145,219,294,199
background,-63.925,-4.375,82,91,10,0,47,63,81,59,92,30,212,267,322,306
background,-53.825,-28.725,60,109,9,5,383,50,49,55,50,50,87,195,302,171
background,-61.175,-23.975,52,133,8,0,129,18,34,16,21,3,106,233,349,177
